funding_sub_agency_name,funding_office_name,office_obligated_dollars
Department of the Army,W3M3 USA RCTG BN MIAMI,1.0284e-05
Department of the Army,W3MT USA RCTG BN HOUSTON,2.013528e-05
Department of the Army,W3ND USA AVN BN JAPAN,0.0019013490900000002
Department of the Army,W3NQ HQS FIRST ARMY,0.0063134160499999994
Department of the Army,W3PT USOSC COLOMBIA,0.00015570412
Department of the Army,W3Q2 US ARMY TEST AND EVAL CMD,0.22104964174
Department of the Army,W3QM DWIGHT D EISENHOWER AMC,0.01316703396
Department of the Army,W3QT NCO LDR CTR EXCELLENCE,0.00102764438
Department of the Army,W3RB DFE DIV FURN MGT,0.00034388452999999997
Department of the Army,W3RB DIR PUBLIC WORKS,0.82229920573
Department of the Army,W3RB USAG HAWAII,0.13396516874
Department of the Army,W3SY 840TH US ARMY TRANS BN,0.000296074
Department of the Army,W3U2 US AFC FCC,1.03714734252
Department of the Army,W3U6 US ARMY EVALUATION CENTER,1.3753071990599999
Department of the Army,W3V8 US ARMY ENVIRONMENTAL CMD,0.28297527587
Department of the Army,W3VA ASG BALKANS HQS,3.1867399999999997e-06
Department of the Army,W3VA RC-E HQS,0.06473461735
Department of the Army,W3VY USA MEDCOM,0.11995868518
Department of the Army,W3VZ TRNG SUPPORT ACTIVITY,0.01899448502
Department of the Army,W3WC CTR FOR ARMY ANALYSIS,0.056538787349999994
Department of the Army,W3XQ FTS USA 9TH RSC P1,0.02343693854
Department of the Army,W3XT SUSTAINMENT COE,0.023773319600000002
Department of the Army,W3Y9 III CORPS NCO ACD,2.67704e-05
Department of the Army,W3YB HQ USA FORSCOM,9.085204777940001
Department of the Army,W3YT HQ TRADOC,0.00326711527
Department of the Army,W3YT HQ TRADOC COMMAND GRP,0.012763930560000001
Department of the Army,"W3YT HQ TRADOC DCS, G-2",0.39631407409
Department of the Army,"W3YT HQ TRADOC DCS, G-3,5,7",0.10472868966
Department of the Army,"W3YT HQ TRADOC DCS, G-6",0.062438675240000005
Department of the Army,W3YU CTR OF MILITARY HISTORY,0.36922542541
Department of the Army,W3ZL OFC PM SANG MOD PROG,13.36752696591
Department of the Army,W40M MRCO EAST,1.3698539999999999e-05
Department of the Army,W40M USA HCA,0.03179499625
Department of the Army,W40R 911 USA TECH RESCUE ENGR,4.6968e-05
Department of the Army,W43F USAE SP OPERATIONS CMD,0.00037610622999999997
Department of the Army,W43T US ARMY LDAC,0.00023899775
Department of the Army,W453 JIATFS,0.05940608618
Department of the Army,W459 TSC TOBYHANNA,3.574e-06
Department of the Army,W45K 1ST CIG (ABN),0.0147526995
Department of the Army,W45V ARMY SPEC OP COMMAND,2.7488388813099998
Department of the Army,W463 THEATER LOG SUP CTR,0.010746967869999999
Department of the Army,W469 IEWTD,0.000843889
Department of the Army,W469 US ARMY AIR AND MISSILE D,0.00491843278
Department of the Army,W469 USA OPERATIONAL TEST CMD,0.14677395785
Department of the Army,W469 USA OTC ABNSO TEST DIR,0.00146532125
Department of the Army,W469 USA OTC FIRE SPT TEST,0.02410752628
Department of the Army,W47A US ARMY RESERVE COMMAND,0.32683481525999997
Department of the Army,W47T AREA SPT GRP KUWAIT,1.44421569312
Department of the Army,W495 USA E JT LATIN AM SPT CM,0.00034685587
Department of the Army,W4AE RESEARCH AND ANALYSIS CEN,0.0023593083999999998
Department of the Army,W4AE TRAC WSMR,0.0012952381200000002
Department of the Army,W4B8 950TH US ARMY TRANS CO,0.0
Department of the Army,W4B9 838TH US ARMY TRANS BN,1.9095180000000002e-05
Department of the Army,W4B9 TC NORTH SEA,4.37241e-06
Department of the Army,W4BV 835TH US ARMY TRANS BN,0.0007213531
Department of the Army,W4CN 836TH US ARMY TRANS BN,0.00864536139
Department of the Army,W4CU TRAINING SPT ACT EUR,1.75317804364
Department of the Army,W4D7 US ARMY CTR FOR ENV HLTH,2.7341759999999997e-05
Department of the Army,W4D7 USA MED RES INST CHEM DEF,0.010851597
Department of the Army,W4E6 DES,0.14824561584999998
Department of the Army,W4E6 DIR PUBLIC WORKS,0.0581695
Department of the Army,W4E6 GARRISON COMMAND,3.079481e-05
Department of the Army,W4EF USA ENGR IWR,6.610811999999999e-05
Department of the Army,W4FF USA MEDDAC FT IRWIN,0.026069003259999998
Department of the Army,W4FH FS SE DIV FT SILL,0.00012544557999999998
Department of the Army,W4FH USA CECOM SEC CTR,2.0138504021
Department of the Army,W4FW USA ASIAN STUDIES DET,0.00078030218
Department of the Army,W4G8 CCDC C5ISR,13.02135193977
Department of the Army,W4G8 CCDC C5ISR CTR-FT BELVOIR,4.28623227787
Department of the Army,W4GG HQ US ARMY TACOM,126.09326488187
Department of the Army,W4GG TACOM ILSC-NATICK CLOTHIN,0.47839046096
Department of the Army,W4GG TACOM LCMC G8 GFEBS,3.89758364521
Department of the Army,W4GG TACOM NATICK,0.051755530439999996
Department of the Army,W4GH CCDC GROUND VEHICLE SYS,5.05972778808
Department of the Army,W4GP USA MD RES INST OF DISEAS,0.03887281291
Department of the Army,W4GV ACTV CECOM COSEC LOG    C,0.0175292441
Department of the Army,W4GV FLD OFC CECOM FT CAVAZOS,0.06279370138
Department of the Army,W4GV USA HQ COMM ELECT CMD,8.69998650728
Department of the Army,W4HP ACTV SPECIAL PROJECTS SPT,1.8504961168
Department of the Army,W4HU 839TH US ARMY TRANS BN,0.00026342617
Department of the Army,W4HU TC DET BLACK SEA-TU,8.481978e-05
Department of the Army,W4HU TC DET EASTERN MED-GR,0.02254801298
Department of the Army,W4J9 NTC OPS GRP,2.4158256393000004
Department of the Army,W4JC USA SEC ASST TNG FLD ACT,0.00017521056
Department of the Army,W4K7 CO A 35TH EN BN  PP,0.0
Department of the Army,W4K7 USA ENGINEER SCHOOL,0.00132438342
Department of the Army,W4K8 USA MILITARY POLICE SCH,0.00041869612
Department of the Army,W4K9 ARMY CHEM SCHOOL CBRN,0.04545139564
Department of the Army,W4L6 GP TMDE SPT RGN 2,2.847e-05
Department of the Army,W4LD USA HECSA,0.20703622330000002
Department of the Army,W4LE USA HECSA CF,0.03783695843
Department of the Army,W4LK USAG FORT HAMILTON,0.63478743326
Department of the Army,W4LP SEC ASSIST TRNG MGMT ORG,0.11684648144
Department of the Army,W4MK CCDC ARMAMENTS CENTER,2.6509315350700002
Department of the Army,W4MM USA JOINT MUNITIONS CMD,9.411604916569999
Department of the Army,W4N6 SECURITY OPNS TNG FAC,0.0003318
Department of the Army,W4NH NETCOM HHC,3.6607524090299997
Department of the Army,W4NJ USA CHIEF INFO OFF G6,3.43345218483
Department of the Army,W4P0 ASA (IE & E),0.027815204240000002
Department of the Army,W4PC USAFMSA,0.13028617641
Department of the Army,W4PZ USA MED RSCH ACQUIS ACT,0.9654198859299999
Department of the Army,W4QF USA MMDA,0.16443747679
Department of the Army,W4QU USA ABERDEEN TEST CENTER,3.582635143
Department of the Army,W4QV ADELPHI LAB,0.02457979251
Department of the Army,W4QV USAG ABERDEEN PG,2.71713374271
Department of the Army,W4RA USAE SOCSO,0.01718329821
Department of the Army,W4T8 USASMDC HUNTSVILLE,10.0542731562
Department of the Army,W4VK HHD 701ST MP GRP CID,0.00829096587
Department of the Army,W4VN USAG FT BELVOIR,4.309506127140001
Department of the Army,W4VR USA OPL SPEC EVAL GRP,0.03773322238
Department of the Army,W4W6 JRTC OPS GRP,1.4108477426900001
Department of the Army,W4YV USA MSN CMD TNG PROG,0.35119020717999994
Department of the Army,W5AA 7TH INF DIV JBLM X1,0.00956412232
Department of the Army,W6AH US ARMY PRIME POWER SCH,0.00028976766
Department of the Army,W6AK USAE CENT SECUT  ASST OFC,0.022831743
Department of the Army,"W6AP US ARMY DCS, G-8",0.14964410272999998
Department of the Army,W6AQ WEST HEMISPHERE FOR SC,7.993978e-05
Department of the Army,W6B0 US ARMY GARRISON CASEY,1.42554e-06
Department of the Army,W6B0 USA GARRISON YONGSAN,0.13190320962000002
Department of the Army,W6B1 USA GARRISON DAEGU,0.16860748788
Department of the Army,W6B1 USAG-D S.A. CAMP CARROLL,0.00032113321
Department of the Army,W6B3 USAG PICATINNY,1.56985401994
Department of the Army,W6B6 USA GARRISON DUGWAY,0.21719472258000003
Department of the Army,W6B7 USAG FT LEAVENWORTH,0.10766225264
Department of the Army,W6B7 USAG FT LVN DIS PW,0.10782667014
Department of the Army,W6B8 USAG DES,0.0013056296100000002
Department of the Army,W6B8 USAG DIR FMWR NAF SPT DIV,1.5568120000000002e-05
Department of the Army,W6B8 USAG DIR HUMAN RESOURCES,0.000115986
Department of the Army,W6B8 USAG DPTMS,1.7076420000000003e-05
Department of the Army,W6B8 USAG DPW BLDG AD GRDS,1.35948022918
Department of the Army,W6B8 USAG DPW ENG SVCS DIV,0.68796687351
Department of the Army,W6B8 USAG FT LEONARD WOOD,0.02764217975
Department of the Army,W6B9 USAG ROCK ISLAND ARSENAL,0.9088403337100001
Department of the Army,W6BD HALE KOA HOTEL,0.04234269468000001
Department of the Army,W6BD USA INSTLLATION MGT CMD,1.01013100863
Department of the Army,W6BJ USA INSTAL MAG EUR REGION,0.70071873188
Department of the Army,W6BL USA IMCOM KOREAN DET,0.14191447913
Department of the Army,W6BL USA INSTAL MGT PACIFIC RE,0.00023838895000000002
Department of the Army,W6BM USAG WEST POINT,2.04978999306
Department of the Army,W6C6 HQ US ARMY HAWAII,4.5376199999999994e-05
Department of the Army,W6CB ACS,1.4596e-05
Department of the Army,W6CB CHAPLAIN,0.00011315
Department of the Army,W6CB DES FIRE PROT & PREV,1.958686e-05
Department of the Army,"W6CB DES, LAW ENFORCE",0.00240760776
Department of the Army,"W6CB DPTMS, SUPPLY",0.00014010324
Department of the Army,"W6CB DPW, OPS AND MAINT",0.33781200062
Department of the Army,W6CB MILITARY RESOURCES,0.0722773806
Department of the Army,W6CB USAG FT GORDON,1.39494568424
Department of the Army,W6CC USAG FT JACKSON,1.0655170404299998
Department of the Army,W6CD DPTM TASC FT KNOX,0.00012246512
Department of the Army,W6CD DPW,0.87327285123
Department of the Army,W6CD TASC,0.01044423492
Department of the Army,W6CD USAG FT KNOX,0.033357230439999996
Department of the Army,W6CE DIR PUBLIC WORKS,1.55814149347
Department of the Army,W6CE USAG FT NOVOSEL,2.62685148325
Department of the Army,W6CF CHAPLNS OFC,2.4325e-05
Department of the Army,W6CF DIR CONTRACT CONSTRC,5.999e-06
Department of the Army,W6CF DIR DPW,0.4171343028
Department of the Army,W6CF FIRE PROT AND PREVT,0.00031164846999999995
Department of the Army,W6CF PHYSICAL SECURITY,0.00043813247999999996
Department of the Army,W6CF USAG FT HUACHUCA,0.0058469811600000005
Department of the Army,W6CG USAG PRESIDIO,0.07505059266
Department of the Army,W6CH USASA FT SAM HOUSTON,0.12275905698999999
Department of the Army,W6CJ USAG WHITE SANDS,0.14863819919
Department of the Army,W6CK USAG YUMA,0.27780067113
Department of the Army,W6CL DPW ENVIRONMENTAL DIV,0.004749939
Department of the Army,W6CL DPW FT BLISS,0.0018553409599999999
Department of the Army,W6CL MCGREGOR RANGE CONTROL,0.00012135
Department of the Army,W6CL USA GARRISON CMD OPERATIO,5.641399e-05
Department of the Army,W6CL USAG FMWR,0.51428047043
Department of the Army,W6CL USAG HSG,0.014886184379999999
Department of the Army,W6CM USAG CARLISLE BARRACKS,0.14663434483
Department of the Army,W6CN USASA FORT EUSTIS,0.08259569098000001
Department of the Army,W6CP USAG FT GREGG-ADAMS,0.60772581211
Department of the Army,W6CR USAG FT MOORE,3.2776964382000005
Department of the Army,W6CS DPW PROPERTY ACCT,1.72895018855
Department of the Army,W6CS USAG FORT SILL HHB,0.03477816
Department of the Army,W6CS USAG FT SILL,0.013639747930000001
Department of the Army,W6CX USA FLIGHT TRAN DET MA,1.2025e-05
Department of the Army,W6CY USAG JAPAN,0.12234553645999999
Department of the Army,W6CY USAG JAPAN-OKINAWA,0.01001333656
Department of the Army,W6D2 USA CIV PERSONNEL ADV CTR,0.00658255483
Department of the Army,W6D3 CHRA SOLDIER & DOD SHRD,0.0018267372000000002
Department of the Army,W6D5 CHRA CONSOLIDATED SERV DR,2.2768e-05
Department of the Army,"W6DH HQS, JRTC AND FT JOHNSON",0.04458327675
Department of the Army,W6DJ NTC G-3 TRAINING DIV,0.0004810161
Department of the Army,W6DJ USA MSN SPT FT IRWIN,0.0014048476499999999
Department of the Army,W6DP PEO IEW & S ABERDEEN,14.69335933142
Department of the Army,W6DP PEO IEW & S ALEXANDRIA,3.88685629684
Department of the Army,W6DP PEO IEW & S BELVOIR,0.88804910398
Department of the Army,W6DP PEO IEW & S FT BELVOIR,5.0501527071000005
Department of the Army,W6DP PEO IEW & S HANOVER,2.8439173266199997
Department of the Army,W6DP PEO IEW & S HUNTSVILLE,8.04078905363
Department of the Army,W6DP PEO IEWS HANOVER MD,0.25984593125
Department of the Army,W6DQ 01 PEO AVN,53.33520125594
Department of the Army,W6DQ 01 PEO AVN REDSTONE,5.5081655424800005
Department of the Army,W6DQ PEO AVN HUNTSVILLE,166.77129058532
Department of the Army,W6DQ PEO AVN PM ASH (06),0.31792558467000004
Department of the Army,W6DQ PEO AVN REDSTONE,4.00650779265
Department of the Army,W6DQ PEO AVN SPARKMAN CTR,5.854118433059999
Department of the Army,W6DR PEO C3T,32.72410362345
Department of the Army,W6DR PEO C3T ABERDEEN,0.55404602681
Department of the Army,W6DS PEO SOLDIER,5.542033484059999
Department of the Army,W6DS PEO SOLDIER BELVOIR,3.2567627799300003
Department of the Army,W6DS PEO SOLDIER REDSTONE,0.27156516103999995
Department of the Army,W6DT JPEO A & A,0.02963045785
Department of the Army,W6DT PEO AMMO,78.38146797774
Department of the Army,W6DV PEO M & S ABERDEEN,0.2489112939
Department of the Army,W6DV PEO M & S HUNTSVILLE,72.88789405956
Department of the Army,W6DV PEO M & S REDSTONE,252.47197332682998
Department of the Army,W6DW PEO CS & CSS,0.40181442497000003
Department of the Army,W6DW PEO CS & CSS FT BELVOIR,0.50588554657
Department of the Army,W6DW PEO CS & CSS HUNTSVILLE,0.59971786228
Department of the Army,W6DW PEO CS & CSS NATICK,0.5840916973100001
Department of the Army,W6DW PEO CS & CSS SELFRIDGE,180.77255008768
Department of the Army,W6DW PEO CS & CSS WARREN,15.62747367241
Department of the Army,W6DX PEO GCS,1.6362335567100001
Department of the Army,W6DX PEO GCS ANNISTON,0.00552948301
Department of the Army,W6DX PEO GCS MPF,14.76140554421
Department of the Army,W6DX PEO GCS WARREN,112.51127295075
Department of the Army,W6DY PEO EIS,14.58417527774
Department of the Army,W6DY PEO EIS ALTESS RADFORD,0.23497479116999997
Department of the Army,W6DY PEO EIS BELVOIR,0.029326864
Department of the Army,W6DY PEO EIS COLORADO,0.042224051490000004
Department of the Army,W6DY PEO EIS FAIRFAX,0.00021528672
Department of the Army,W6DY PEO EIS FT  KNOX,1.44807037938
Department of the Army,W6DY PEO EIS FT BELVOIR,0.25765526723
Department of the Army,W6DY PEO EIS FT DETRICK,0.61530735038
Department of the Army,W6DY PEO EIS FT DETRICK SPT,0.42404362236000004
Department of the Army,W6DY PEO EIS FT MONROE,0.66195853597
Department of the Army,W6DY PEO EIS PETERSBURG,1.6280397824599997
Department of the Army,W6DY PEO EIS PICATINNY,1.61002666677
Department of the Army,W6DY PEO EIS RADFORD,0.26302190743000003
Department of the Army,W6DZ JPEO CBRND ABERDEEN,0.49575427888
Department of the Army,W6DZ JPEO CBRND HQ,1.5051596172000001
Department of the Army,W6DZ JPEO CBRND STAFFORD,2.43673378883
Department of the Army,W6DZ JPEOCBD EDGEWOOD,0.08310493987999999
Department of the Army,W6DZ JPEOCBD JPMO NBC (06),1.29901690614
Department of the Army,W6DZ JPEOCBD JPMOGUARDIAN (06),0.52635044983
Department of the Army,W6DZ JPMO CBD JPMO MCS (06),35.1431412452
Department of the Army,W6E1 USAG STUTTGART,0.71393593641
Department of the Army,W6E6 SITE BHR,0.03218887251
Department of the Army,W6E6 USAG RHEINLAND-PFALZ,0.38111036608
Department of the Army,W6E7 USAG ITALY,0.23460924853
Department of the Army,W6E9 USAG WIESBADEN,0.06785623366
Department of the Army,W6EC PEO STRI ORLANDO,7.04636855871
Department of the Army,W6EC PEO STRI REDSTONE,0.49201482385
Department of the Army,W6ED USA HUMAN RESOURCES COMD,3.03472292547
Department of the Army,W6ED USAREUR VICENZA,0.09540174841
Department of the Army,W6EF CONT CMD POST USASMDC,0.00021497501000000002
Department of the Army,W6EG USA AIR TRAFFIC SERV CMD,0.0001583455
Department of the Army,W6EK HQDA PMG,0.04458148007
Department of the Army,W6ER CMA BLUEGRASS CHEM  ACT,4.060272e-05
Department of the Army,W6ER USA CHEM MATERIALS ACTIVI,23.4714635495
Department of the Army,W6EY CCDC HEADQUARTERS,0.17074810142
Department of the Army,W6EY ITC-ATL-UK-LONDON,0.000735636
Department of the Army,W6EY ITC-PAC-TOKYO,0.0018303819699999999
Department of the Army,W6EZ UBB,0.00085590278
Department of the Army,W6EZ USAG BENELUX,0.013103929629999999
Department of the Army,W6F1 USAE FT BELVOIR COMM HOSP,0.005482374
Department of the Army,W6F2 FTDTL MEDDAC FT MEADE,5.47e-05
Department of the Army,W6F2 USA MEDDAC FT G. G. MEADE,0.0055321526
Department of the Army,W6F7 916TH SPT BDE,2.456491e-05
Department of the Army,W6FH USAG ANSBACH,0.12179056025
Department of the Army,W6FM SITE HOH,0.08365340552
Department of the Army,W6FM USAG BAVARIA,0.15752499066999998
Department of the Army,W6GQ 595TH USA TRANS SURF BDE,0.00520516593
Department of the Army,W6GS USAG FT HUNTER LIGGETT,0.02781846182
Department of the Army,W6GY BDE    US ARMY AV BDE,0.0002170458
Department of the Army,W6GZ ELE    RCC TAJI,0.06519405013
Department of the Army,W6GZ ELE    USA ELE CEN CMD,0.06728621518000001
Department of the Army,W6HU HQ USASMDC ARSTRAT,0.035424975020000006
Department of the Army,W6J1 RCCTO BELVOIR,0.24715320812
Department of the Army,W6J1 RCCTO COUNTER SMALL UNMAN,0.235902272
Department of the Army,W6J1 RCCTO FT BELVOIR,0.23394912080000002
Department of the Army,W6J1 RCCTO FT BELVOIR VA,3.20334497122
Department of the Army,W6J1 RCCTO HUNTSVILLE,0.43120423858
Department of the Army,W6J1 RCCTO REDSTONE,0.63682098929
Department of the Army,W6J8 HQ 1ST ARMY DIV EAST,0.00102127072
Department of the Army,W6JR CCDC CHEM BIO CENTER,1.0886723743
Department of the Army,W6JR ECBC ROCK ISLAND,0.000601858
Department of the Army,W6KD USACE EIT SVCS,0.024065563419999998
Department of the Army,W6KG 88 RSC FTS TDA,0.15803133639
Department of the Army,W6KH 1LT JOHN A FERA USARC,0.013290998640000001
Department of the Army,W6KH AMSA 105,0.006452202190000001
Department of the Army,W6KH AMSA 112,0.00025189908
Department of the Army,W6KH AMSA 12,0.00421678945
Department of the Army,W6KH BOSTON AFR CENTER,1.4693e-05
Department of the Army,W6KH CHARLESTON AFR CENTER,0.0016357886299999999
Department of the Army,W6KH COL ERNEST DERVISHIAN USA,0.00035962012
Department of the Army,W6KH FAIRVIEW USAR CENTER,0.0026907847
Department of the Army,W6KH FRANKLIN USAR CENTER,0.0
Department of the Army,W6KH LONDONDERRY AFR CENTER,0.00191915618
Department of the Army,W6KH NEWARK AFRC,0.00110421383
Department of the Army,W6KH SAUGERTIES USAR CENTER,0.00155802621
Department of the Army,W6KH SGT ASHLY MOYER USARC,0.00194606222
Department of the Army,W6KR JOINT MODERNIZATION CMD,0.05790683456
Department of the Army,W6L2 BIOMETRICS,0.0012798896000000002
Department of the Army,W6L2 NWJRCF,9.620662e-05
Department of the Army,W6L2 PMO,0.01704019184
